_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
1618	Calabria	Cosenza	AA00302	A 03 -  Salerno-Reggio Calabria	138.0	406	458	342	374	231	244	211	232	204	135	163	156	139	149	133	0.96
1619	Calabria	Cosenza	SS01801	SS 018 -  Tirrena-Inferiore	109.0	216	278	236	241	165	276	193	185	218	223	203	164	241	201	226	2.07
1620	Calabria	Cosenza	SS01823	SS 018 racc/ter -  Tirrena-Inferiore	3.3	1	0	4	2	1	2	6	0	2	1	0	0	1	0	0	0.00
1621	Calabria	Cosenza	SS01901	SS 019 -  delle Calabrie	163.7	73	70	42	45	42	58	58	32	26	35	35	41	45	60	49	0.30
1622	Calabria	Cosenza	SS09241	SS 092 (2° tratto) -  dell'Appennino Meridionale	23.5	4	9	1	5	2	0	3	0	3	4	8	2	11	13	0	0.00
1623	Calabria	Cosenza	SS10501	SS 105 -  di Castrovillari	113.5	2	2	11	10	1	18	5	2	12	11	10	7	16	18	15	0.13
1624	Calabria	Cosenza	SS10505	SS 105 dir -  di Castrovillari	3.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.00
1625	Calabria	Cosenza	SS10601	SS 106 -  Jonica	119.6	115	115	61	120	67	83	87	84	67	90	122	76	131	111	91	0.76
1626	Calabria	Cosenza	SS10602	SS 106 bis -  Jonica	20.4	3	0	0	7	0	1	1	2	4	5	2	3	9	4	5	0.24
1627	Calabria	Cosenza	SS10628	SS 106 radd -  Jonica	29.7	38	75	43	44	64	79	89	77	90	92	80	85	70	85	42	1.41
1628	Calabria	Cosenza	SS10634	SS 106 var -  Variante di Monte Giordano	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2.06
1629	Calabria	Cosenza	SS10701	SS 107 -  Silana Crotonese	94.6	173	153	128	135	137	117	143	123	109	77	95	99	88	102	82	0.87
1630	Calabria	Cosenza	SS10801	SS 108 -  Silana di Cariati	53.2	12	4	13	5	1	5	0	3	4	2	1	2	10	2	1	0.02
1631	Calabria	Cosenza	SS10802	SS 108 bis -  Silana di Cariati	54.7	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0.02
1632	Calabria	Cosenza	SS10803	SS 108 ter -  Silana di Cariati	61.3	4	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0.02
1633	Calabria	Cosenza	SS17701	SS 177 -  Silana di Rossano	89.1	0	4	7	4	2	6	2	0	0	0	1	0	1	3	1	0.01
1634	Calabria	Cosenza	SS17801	SS 178 -  del Lago Arvo	29.7	0	3	1	2	6	4	2	0	0	0	3	2	3	8	1	0.03
1635	Calabria	Cosenza	SS17901	SS 179 -  del Lago Ampollino	11.0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0.00
1636	Calabria	Cosenza	SS27801	SS 278 -  di Potame	41.6	16	11	2	6	6	9	0	0	1	0	6	5	3	0	0	0.00
1637	Calabria	Cosenza	SS27901	SS 279 -  Silana di Rose	44.6	0	4	1	1	2	0	5	0	1	9	8	10	10	1	5	0.11
1638	Calabria	Cosenza	SS28201	SS 282 -  delle Fossiate	44.8	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0.00
1639	Calabria	Cosenza	SS28301	SS 283 -  delle Terme Luigiane	51.2	5	16	2	21	8	8	11	32	23	28	31	11	19	21	16	0.31
1640	Calabria	Cosenza	SS38301	SS 383 -  di Mandatoriccio	18.1	2	1	6	3	1	2	2	0	0	0	0	0	0	0	0	0.00
1641	Calabria	Cosenza	SS48101	SS 481 -  della Valle del Ferro	34.3	0	0	1	0	0	0	0	0	1	1	1	0	0	3	1	0.03
1642	Calabria	Cosenza	SS50401	SS 504 -  di Mormanno	45.7	0	0	0	1	0	0	0	2	2	0	3	0	0	1	0	0.00
1643	Calabria	Cosenza	SS53101	SS 531 -  di Cropalati	15.8	4	4	0	1	0	1	2	0	0	6	4	13	18	4	1	0.06
1644	Calabria	Cosenza	SS53301	SS 533 -  di Fagnano	46.0	1	15	7	4	1	10	3	2	3	3	6	2	2	6	2	0.04
1645	Calabria	Cosenza	SS53401	SS 534 -  di Cammarata e degli Stombi	21.3	12	23	26	11	21	19	12	15	22	3	13	6	9	16	12	0.56
1646	Calabria	Cosenza	SS53434	SS 534 R -  di Cammarata e degli Stombi (vecchio tratto Firmo-A 03)	8.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.00
1647	Calabria	Cosenza	SS53501	SS 535 -  del Savuto	22.1	0	6	0	1	0	0	4	0	2	1	1	3	0	0	1	0.05
1648	Calabria	Cosenza	SS55901	SS 559 -  di Luzzi	22.5	0	0	5	0	11	19	6	11	0	3	5	6	9	4	9	0.40
1649	Calabria	Cosenza	SS61601	SS 616 -  di Pedivigliano	9.9	5	1	3	0	5	0	0	0	0	0	0	0	0	0	0	0.00
1650	Calabria	Cosenza	SS64801	SS 648 -  del Valico di Monte Scuro	23.5	0	0	0	0	0	0	2	0	1	2	0	3	0	0	0	0.00
1651	Calabria	Cosenza	SS66001	SS 660 -  di Acri	43.4	0	6	4	7	8	13	5	13	3	5	2	6	13	0	1	0.02
1652	Calabria	Cosenza	SS73501	SS 735 -  di Morano Calabro	5.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
1653	Calabria	Catanzaro	AA00302	A 03 -  Salerno-Reggio Calabria	47.3	86	100	126	86	87	77	93	117	68	57	44	30	48	42	46	0.97
1654	Calabria	Catanzaro	SS01801	SS 018 -  Tirrena-Inferiore	36.3	17	22	19	23	52	29	45	27	40	38	37	36	27	22	30	0.83
1655	Calabria	Catanzaro	SS01805	SS 018 dir -  Tirrena-Inferiore	56.5	25	9	9	11	11	10	8	0	7	5	2	8	5	4	7	0.12
1656	Calabria	Catanzaro	SS01821	SS 018 racc -  Tirrena-Inferiore	4.7	0	0	0	1	4	0	0	0	1	0	1	4	1	3	5	1.06
1657	Calabria	Catanzaro	SS01901	SS 019 -  delle Calabrie	44.1	8	6	3	0	1	4	7	16	8	2	8	2	6	3	11	0.25
1658	Calabria	Catanzaro	SS01902	SS 019 bis -  delle Calabrie	5.4	8	44	26	36	14	7	12	12	7	6	8	9	6	6	1	0.19
1659	Calabria	Catanzaro	SS01904	SS 019 quater -  delle Calabrie	14.7	48	51	44	50	20	53	80	31	30	12	10	3	3	7	0	0.00
1660	Calabria	Catanzaro	SS01905	SS 019 dir -  delle Calabrie	35.3	1	0	0	0	1	1	0	0	0	2	5	4	3	4	6	0.17
1661	Calabria	Catanzaro	SS10601	SS 106 -  Jonica	75.4	155	169	111	81	129	144	179	159	144	168	131	166	132	140	115	1.53
1662	Calabria	Catanzaro	SS10636	SS 106 var/a -  Variante di Catanzaro Lido	17.0	0	0	0	0	0	0	0	0	0	10	8	8	14	5	13	0.76
1663	Calabria	Catanzaro	SS10901	SS 109 -  della Piccola Sila	125.0	9	9	26	21	15	5	11	18	9	12	12	5	9	9	4	0.03
1664	Calabria	Catanzaro	SS10902	SS 109 bis -  della Piccola Sila	19.8	34	27	52	36	23	30	43	41	24	24	11	14	25	15	14	0.71
1665	Calabria	Catanzaro	SS10921	SS 109 racc -  della Piccola Sila	3.1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0.00
1666	Calabria	Catanzaro	SS17901	SS 179 -  del Lago Ampollino	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.00
1667	Calabria	Catanzaro	SS17905	SS 179 dir -  del Lago Ampollino	24.4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0.00
1668	Calabria	Catanzaro	SS18001	SS 180 -  di Cropani	18.0	7	4	1	1	2	0	0	6	1	2	1	4	3	1	0	0.00
1669	Calabria	Catanzaro	SS18101	SS 181 -  di Maida e Squillace	44.4	15	1	2	1	4	5	12	4	10	12	7	2	6	14	13	0.29
1670	Calabria	Catanzaro	SS18201	SS 182 -  delle Serre Calabre	31.7	4	7	0	0	0	4	2	4	4	8	19	3	11	12	5	0.16
1671	Calabria	Catanzaro	SS28001	SS 280 -  dei Due Mari	34.2	89	69	111	128	77	155	124	101	92	77	112	98	76	78	58	1.69
1672	Calabria	Catanzaro	SS28005	SS 280 dir -  di Germaneto	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.70
1673	Calabria	Catanzaro	SS38201	SS 382 -  di Chiaravalle	22.7	2	0	0	2	0	3	2	0	4	1	8	1	2	2	0	0.00
1674	Calabria	Catanzaro	SS38401	SS 384 -  di Girifalco	20.0	5	15	6	5	19	7	6	9	5	10	10	7	4	3	6	0.30
1675	Calabria	Catanzaro	SS61601	SS 616 -  di Pedivigliano	7.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0.42
1676	Calabria	Catanzaro	SS71301	SS 713 -  Trasversale delle Serre	11.5	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0.00
1677	Calabria	Reggio Calabria	AA00302	A 03 -  Salerno-Reggio Calabria	72.6	206	254	259	257	306	182	160	191	199	90	124	133	157	144	185	2.55
1678	Calabria	Reggio Calabria	NC28101	NSA 281 -  Gallico-Gambarie	6.9	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0.00
1679	Calabria	Reggio Calabria	RA00401	Raccordo Autostradale di Reggio Calabria	5.5	94	97	178	124	181	79	102	117	124	95	73	93	80	94	79	14.33
1680	Calabria	Reggio Calabria	SS01801	SS 018 -  Tirrena-Inferiore	69.1	47	61	29	35	70	61	69	88	59	95	70	56	54	58	52	0.75
1681	Calabria	Reggio Calabria	SS10601	SS 106 -  Jonica	139.1	221	242	170	146	182	235	203	266	239	313	286	261	219	367	257	1.85
1682	Calabria	Reggio Calabria	SS10603	SS 106 ter -  Jonica	1.9	4	8	10	17	25	10	9	5	8	8	3	12	3	0	4	2.13
1683	Calabria	Reggio Calabria	SS10637	SS 106 var/b -  Jonica	23.2	0	0	0	0	0	0	0	0	0	0	4	1	6	4	3	0.13
1684	Calabria	Reggio Calabria	SS11001	SS 110 -  di Monte Cucco e di Monte Pecoraro	38.3	2	1	2	0	0	0	0	0	2	0	3	1	1	0	12	0.31
1685	Calabria	Reggio Calabria	SS11101	SS 111 -  di Gioia Tauro e Locri	56.0	18	5	0	0	0	5	23	15	10	13	35	14	12	24	23	0.41
1686	Calabria	Reggio Calabria	SS11105	SS 111 dir -  di Gioia Tauro e Locri	20.6	0	0	0	0	0	0	0	0	0	4	0	0	0	9	7	0.34
1687	Calabria	Reggio Calabria	SS11201	SS 112 -  d'Aspromonte	95.8	6	6	3	3	3	1	7	6	1	9	21	1	11	25	9	0.09
1688	Calabria	Reggio Calabria	SS11202	SS 112 bis -  d'Aspromonte	15.8	0	0	0	0	0	0	2	8	0	7	13	9	2	0	0	0.00
1689	Calabria	Reggio Calabria	SS11205	SS 112 dir -  d'Aspromonte	10.7	0	1	5	0	5	0	6	15	2	4	6	3	0	0	3	0.28
1690	Calabria	Reggio Calabria	SS18301	SS 183 -  Aspromonte Jonio	69.2	7	0	0	0	0	4	19	6	10	1	4	7	4	4	6	0.09
1691	Calabria	Reggio Calabria	SS18401	SS 184 -  delle Gambarie	31.8	0	0	2	3	2	2	3	0	14	3	2	0	1	1	1	0.03
1692	Calabria	Reggio Calabria	SS28101	SS 281 -  del Passo di Limina	58.1	9	3	10	0	1	1	6	9	6	6	13	10	10	4	9	0.16
1693	Calabria	Reggio Calabria	SS50101	SS 501 -  di Mongiana	24.5	3	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0.12
1694	Calabria	Reggio Calabria	SS53601	SS 536 -  di Acquaro	40.4	0	3	2	0	0	2	5	9	0	4	5	10	9	5	14	0.35
1695	Calabria	Reggio Calabria	SS67001	SS 670 -  dei Pini d'Aspromonte	30.2	4	1	0	0	0	2	3	5	1	0	3	0	0	5	1	0.03
1696	Calabria	Reggio Calabria	SS68201	SS 682 -  Jonio-Tirreno	38.3	27	99	27	12	33	21	19	15	35	28	31	18	12	20	18	0.47
1697	Calabria	Reggio Calabria	SS68205	SS 682 dir -  Raccordo al Porto di Gioia Tauro	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1.63
1698	Calabria	Reggio Calabria	SS72101	SS 721 -  dell'Aeroporto Tito Minniti	1.4	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0.00
1699	Calabria	Reggio Calabria	SS73701	SS 737 -  di Scilla	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.00
1700	Calabria	Crotone	SS10601	SS 106 -  Jonica	81.1	195	174	132	187	157	158	169	147	144	79	115	84	142	125	83	1.02
1701	Calabria	Crotone	SS10621	SS 106 racc -  Jonica	3.0	0	1	0	3	0	3	0	4	1	0	4	2	0	3	3	1.00
1702	Calabria	Crotone	SS10701	SS 107 -  Silana Crotonese	42.3	37	22	31	88	33	41	55	41	37	29	44	22	46	60	31	0.73
1703	Calabria	Crotone	SS10702	SS 107 bis -  Silana Crotonese	40.4	7	4	0	0	0	0	0	0	1	0	0	0	0	0	7	0.17
1704	Calabria	Crotone	SS10803	SS 108 ter -  Silana di Cariati	15.1	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1705	Calabria	Crotone	SS10901	SS 109 -  della Piccola Sila	61.0	10	3	0	0	1	17	13	13	9	0	0	8	2	0	4	0.07
1706	Calabria	Crotone	SS10903	SS 109 ter -  della Piccola Sila	12.3	2	0	5	0	0	7	5	1	2	2	0	2	2	0	0	0.00
1707	Calabria	Crotone	SS17901	SS 179 -  del Lago Ampollino	34.4	5	0	0	0	0	2	2	5	2	3	1	3	0	1	0	0.00
1708	Calabria	Crotone	SS49201	SS 492 -  di Savelli	61.7	6	0	0	2	1	3	0	0	2	0	0	0	8	0	0	0.00
1709	Calabria	Vibo Valentia	AA00302	A 03 -  Salerno-Reggio Calabria	36.1	71	76	74	34	68	36	36	42	26	42	31	20	7	26	33	0.91
1710	Calabria	Vibo Valentia	SS01801	SS 018 -  Tirrena-Inferiore	49.0	47	75	116	44	75	31	64	81	59	49	51	39	60	49	44	0.90
1711	Calabria	Vibo Valentia	SS01905	SS 019 dir -  delle Calabrie	6.4	0	0	0	1	1	0	0	3	0	0	0	1	1	0	0	0.00
1712	Calabria	Vibo Valentia	SS11001	SS 110 -  di Monte Cucco e di Monte Pecoraro	50.0	13	4	5	9	6	3	8	5	0	3	7	5	3	2	6	0.12
1713	Calabria	Vibo Valentia	SS18201	SS 182 -  delle Serre Calabre	60.0	23	2	17	14	14	0	22	5	4	5	14	6	11	7	5	0.08
1714	Calabria	Vibo Valentia	SS50101	SS 501 -  di Mongiana	17.6	4	1	3	3	1	2	0	0	0	0	0	0	0	0	0	0.00
1715	Calabria	Vibo Valentia	SS52201	SS 522 -  di Tropea	34.2	10	17	25	11	20	5	30	31	13	11	15	14	9	11	22	0.64
1716	Calabria	Vibo Valentia	SS53601	SS 536 -  di Acquaro	24.0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0.00
1717	Calabria	Vibo Valentia	SS60601	SS 606 -  di Vibo Valentia	7.0	7	16	14	16	10	4	15	15	15	8	8	3	3	2	5	0.71
1718	Calabria	Vibo Valentia	SS71305	SS 713 dir -  di Serra San Bruno	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.00
1719	Sicilia	Trapani	AA02901	A 29 -  Palermo-Mazara del Vallo	70.5	57	50	87	53	69	55	87	46	57	38	77	42	51	39	58	0.82
1720	Sicilia	Trapani	AA02905	A 29 dir -  Diramazione Alcamo-Trapani	36.9	28	53	62	42	39	26	58	50	32	52	28	26	15	27	14	0.38
1721	Sicilia	Trapani	AA02906	A 29 dir/a -  Diramazione per Birgi	13.1	1	5	3	3	3	2	0	8	1	5	4	5	6	0	1	0.08
1722	Sicilia	Trapani	SS11301	SS 113 -  Settentrionale Sicula	55.2	18	40	25	17	12	16	54	35	40	21	12	19	22	33	22	0.40
1723	Sicilia	Trapani	SS11501	SS 115 -  Sud Occidentale Sicula	89.1	98	95	73	63	43	90	113	97	126	103	95	89	109	98	86	0.96
1724	Sicilia	Trapani	SS11505	SS 115 dir -  Sud Occidentale Sicula	7.5	0	0	0	0	0	0	3	5	2	3	9	10	7	13	8	1.07
1725	Sicilia	Trapani	SS11901	SS 119 -  di Gibellina 	44.8	2	3	5	2	4	5	9	17	17	12	4	12	4	17	6	0.13
1726	Sicilia	Trapani	SS11905	SS 119 dir -  Asse del Belice	6.0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0.00
1727	Sicilia	Trapani	SS18701	SS 187 -  di Castellammare del Golfo	52.0	15	89	53	52	17	35	63	37	38	35	40	53	31	54	24	0.46
1728	Sicilia	Trapani	SS18801	SS 188 -  Centro Occidentale Sicula	64.9	13	15	4	5	5	7	9	20	14	20	9	8	10	12	20	0.31
1729	Sicilia	Trapani	SS18806	SS 188 dir/a -  Centro Occidentale Sicula	10.6	1	0	0	0	0	0	0	0	1	1	0	5	3	3	0	0.00
1730	Sicilia	Trapani	SS62401	SS 624 -  Palermo-Sciacca	8.2	1	0	0	0	0	1	4	1	0	0	0	5	1	5	2	0.24
1731	Sicilia	Trapani	SS73101	SS 731 -  Bretella di Castellammare del Golfo	3.3	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0.61
1732	Sicilia	Trapani	SS73201	SS 732 -  Bretella di Alcamo Est	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.00
1733	Sicilia	Trapani	SS73301	SS 733 -  Bretella di Alcamo Ovest	2.0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0.00
1734	Sicilia	Palermo	AA01901	A 19 -  Palermo-Catania	89.5	321	322	340	240	321	260	205	226	169	189	184	152	135	123	121	1.35
1735	Sicilia	Palermo	AA01905	A 19 dir -  Diramazione per via Giafar	5.2	11	0	0	0	0	29	111	47	58	50	69	41	32	26	37	7.12
1736	Sicilia	Palermo	AA02001	A 20 -  Messina-Palermo	35.1	21	31	44	33	17	44	21	6	28	27	21	26	23	14	19	0.54
1737	Sicilia	Palermo	AA02901	A 29 -  Palermo-Mazara del Vallo	44.3	201	209	222	162	138	206	227	196	215	170	170	129	112	151	121	2.73
1738	Sicilia	Palermo	AA02921	A 29 racc -  Diramazione per Punta Raisi	4.0	3	5	1	1	2	6	5	6	1	0	1	2	2	1	7	1.75
1739	Sicilia	Palermo	AA02922	A 29 racc/bis - Raccordo per via Belgio	5.6	4	0	2	30	24	21	29	25	45	24	23	27	21	21	35	6.25
1740	Sicilia	Palermo	SS11301	SS 113 -  Settentrionale Sicula	152.5	144	165	140	191	199	150	207	157	222	178	178	179	170	168	161	1.06
1741	Sicilia	Palermo	SS11801	SS 118 -  Corleonese-Agrigentina	71.7	9	10	19	22	25	13	29	16	28	21	17	22	12	16	12	0.17
1742	Sicilia	Palermo	SS11901	SS 119 -  di Gibellina 	11.3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1743	Sicilia	Palermo	SS12001	SS 120 -  dell'Etna e delle Madonie	88.4	19	25	8	18	18	11	6	10	26	32	41	7	7	9	4	0.05
1744	Sicilia	Palermo	SS12101	SS 121 -  Catanese	86.4	120	76	90	102	106	99	80	119	86	91	91	59	72	48	68	0.79
1745	Sicilia	Palermo	SS18601	SS 186 -  di Monreale	29.2	25	25	21	51	32	22	44	47	50	47	52	37	54	24	35	1.20
1746	Sicilia	Palermo	SS18701	SS 187 -  di Castellammare del Golfo	12.2	1	0	3	0	7	0	2	7	5	9	0	1	15	0	4	0.33
1747	Sicilia	Palermo	SS18801	SS 188 -  Centro Occidentale Sicula	56.3	2	2	3	2	6	6	0	1	3	0	5	2	5	1	2	0.04
1748	Sicilia	Palermo	SS18808	SS 188 dir/c -  Centro Occidentale Sicula	22.3	4	4	5	5	11	1	9	0	2	1	3	8	5	5	3	0.13
1749	Sicilia	Palermo	SS18901	SS 189 -  della Valle del Platani	18.0	12	1	12	1	7	19	5	14	7	5	15	12	11	25	14	0.78
1750	Sicilia	Palermo	SS28501	SS 285 -  di Caccamo	32.4	2	5	2	2	0	2	9	8	7	14	13	5	7	12	4	0.12
1751	Sicilia	Palermo	SS28601	SS 286 -  di Castelbuono	42.4	9	22	3	1	3	4	0	2	1	4	9	5	17	0	1	0.02
1752	Sicilia	Palermo	SS29001	SS 290 -  di Alimena	24.7	2	4	4	3	1	0	2	3	2	7	2	3	7	5	0	0.00
1753	Sicilia	Palermo	SS62401	SS 624 -  Palermo-Sciacca	57.4	17	11	19	16	18	20	30	21	26	27	34	20	34	13	14	0.24
1754	Sicilia	Palermo	SS64301	SS 643 -  di Polizzi	22.4	1	3	0	5	0	0	0	1	1	2	3	1	3	1	2	0.09
1755	Sicilia	Messina	AA01801	A 18 -  Messina-Catania	42.8	91	95	91	92	119	95	67	80	74	65	57	82	66	61	62	1.45
1756	Sicilia	Messina	AA02001	A 20 -  Messina-Palermo	147.9	394	325	418	387	343	387	512	376	358	292	262	227	242	240	289	1.95
1757	Sicilia	Messina	SS11301	SS 113 -  Settentrionale Sicula	169.3	157	162	176	162	125	149	133	172	155	168	178	134	126	157	116	0.69
1758	Sicilia	Messina	SS11305	SS 113 dir -  Settentrionale Sicula	32.6	13	40	27	37	17	22	11	29	22	25	9	10	11	15	12	0.37
1759	Sicilia	Messina	SS11401	SS 114 -  Orientale Sicula 	54.5	32	41	43	34	19	57	53	134	82	65	40	67	71	64	73	1.34
1760	Sicilia	Messina	SS11601	SS 116 -  Randazzo Capo d'Orlando	61.4	2	3	4	18	5	12	17	5	0	6	14	6	9	19	6	0.10
1761	Sicilia	Messina	SS11701	SS 117 -  Centrale Sicula	28.5	15	12	8	0	2	0	0	0	0	9	5	10	8	7	2	0.07
1762	Sicilia	Messina	SS12001	SS 120 -  dell'Etna e delle Madonie	26.1	0	8	0	1	5	0	1	0	6	0	2	0	1	1	1	0.04
1763	Sicilia	Messina	SS18501	SS 185 -  di Sella Mandrazzi	68.6	25	17	11	1	4	10	5	3	4	2	8	2	2	24	13	0.19
1764	Sicilia	Messina	SS28901	SS 289 -  di Cesarò	52.5	2	1	0	0	1	0	1	1	0	0	0	2	0	3	1	0.02
1765	Sicilia	Agrigento	SS11501	SS 115 -  Sud Occidentale Sicula	152.6	84	105	141	117	163	166	231	158	118	120	119	132	81	110	101	0.66
1766	Sicilia	Agrigento	SS11503	SS 115 ter -  Sud Occidentale Sicula	3.1	9	3	4	5	5	1	3	4	1	7	4	10	8	7	1	0.33
1767	Sicilia	Agrigento	SS11504	SS 115 quater -  Sud Occidentale Sicula	3.9	12	4	5	1	15	3	15	12	4	13	1	9	2	10	0	0.00
1768	Sicilia	Agrigento	SS11801	SS 118 -  Corleonese-Agrigentina	79.7	14	10	12	8	9	15	29	11	18	33	25	15	21	3	7	0.09
1769	Sicilia	Agrigento	SS12201	SS 122 -  Agrigentina	38.5	13	17	14	7	25	26	21	26	24	19	23	11	16	17	24	0.62
1770	Sicilia	Agrigento	SS12203	SS 122 ter -  Tangenziale Est di Canicattì	5.2	0	0	0	6	0	0	5	5	1	0	1	0	8	1	4	0.77
1771	Sicilia	Agrigento	SS12301	SS 123 -  di Licata	39.2	8	9	20	6	16	2	15	8	8	4	3	2	11	5	12	0.31
1772	Sicilia	Agrigento	SS18801	SS 188 -  Centro Occidentale Sicula	38.5	0	1	0	0	0	2	1	2	0	0	0	0	1	3	0	0.00
1773	Sicilia	Agrigento	SS18901	SS 189 -  della Valle del Platani	34.0	17	17	24	16	38	15	18	54	29	8	13	28	19	15	15	0.44
1774	Sicilia	Agrigento	SS19001	SS 190 -  delle Solfare	2.9	0	2	2	0	1	4	0	0	0	0	0	0	0	0	0	0.00
1775	Sicilia	Agrigento	SS38601	SS 386 -  di Ribera	29.7	0	0	0	2	3	8	15	3	6	6	4	2	1	3	8	0.27
1776	Sicilia	Agrigento	SS41001	SS 410 -  di Naro	27.2	1	5	11	0	2	4	12	6	18	7	3	1	0	7	2	0.07
1777	Sicilia	Agrigento	SS41005	SS 410 dir -  di Naro	9.9	3	2	4	2	0	1	0	13	21	4	5	3	3	4	2	0.20
1778	Sicilia	Agrigento	SS55701	SS 557 -  di Campobello di Licata	10.7	7	1	5	0	7	1	6	6	0	2	1	5	3	2	0	0.00
1779	Sicilia	Agrigento	SS57601	SS 576 -  di Furore	14.9	2	0	0	0	3	0	2	17	10	3	1	6	0	2	5	0.34
1780	Sicilia	Agrigento	SS62401	SS 624 -  Palermo-Sciacca	17.0	8	7	14	0	5	5	9	6	3	0	3	0	0	0	0	0.00
1781	Sicilia	Agrigento	SS62605	SS 626 dir -  Licata-Braemi	23.0	6	0	1	4	2	0	0	2	5	0	5	0	0	0	0	0.00
1782	Sicilia	Agrigento	SS64001	SS 640 -  di Porto Empedocle	41.8	57	35	25	57	27	41	36	36	34	33	20	14	24	13	34	0.81
1783	Sicilia	Agrigento	SS64401	SS 644 -  di Ravanusa	4.7	0	0	0	4	3	7	7	4	0	1	0	2	0	2	0	0.00
1784	Sicilia	Caltanissetta	AA01901	A 19 -  Palermo-Catania	12.3	14	34	17	21	12	10	19	11	4	7	9	10	6	8	3	0.24
1785	Sicilia	Caltanissetta	SS11501	SS 115 -  Sud Occidentale Sicula	40.4	45	83	61	88	98	82	68	69	58	52	71	72	81	39	69	1.71
1786	Sicilia	Caltanissetta	SS11702	SS 117 bis -  Centrale Sicula	23.9	18	54	20	29	23	33	18	29	42	24	9	36	15	10	27	1.13
1787	Sicilia	Caltanissetta	SS12101	SS 121 -  Catanese	45.7	1	10	3	11	6	0	8	7	4	1	0	1	0	0	0	0.00
1788	Sicilia	Caltanissetta	SS12201	SS 122 -  Agrigentina	39.9	7	12	18	11	7	6	17	12	9	18	16	14	7	3	2	0.05
1789	Sicilia	Caltanissetta	SS12202	SS 122 bis -  Agrigentina	9.9	2	2	4	13	5	16	3	6	6	2	2	3	0	3	0	0.00
1790	Sicilia	Caltanissetta	SS18901	SS 189 -  della Valle del Platani	15.3	8	8	9	7	10	1	8	5	6	12	9	2	15	8	0	0.00
1791	Sicilia	Caltanissetta	SS19001	SS 190 -  delle Solfare	63.6	5	16	36	16	17	16	15	15	34	20	20	14	15	13	22	0.35
1792	Sicilia	Caltanissetta	SS19101	SS 191 -  di Pietraperzia	24.0	0	0	0	2	0	0	13	6	2	1	4	4	1	0	1	0.04
1793	Sicilia	Caltanissetta	SS62601	SS 626 -  della Valle del Salso	41.8	16	14	12	10	14	5	16	4	3	10	11	32	18	3	27	0.65
1794	Sicilia	Caltanissetta	SS64001	SS 640 -  di Porto Empedocle	31.5	81	92	40	52	67	45	28	70	63	35	39	25	15	35	15	0.48
1795	Sicilia	Caltanissetta	SS64005	SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia)	8.8	3	8	2	0	0	0	7	0	21	11	9	12	16	9	6	0.68
1796	Sicilia	Enna	AA01901	A 19 -  Palermo-Catania	65.0	175	84	59	87	74	69	68	88	76	60	59	70	32	47	65	1.00
1797	Sicilia	Enna	SS11701	SS 117 -  Centrale Sicula	41.7	9	8	14	7	5	10	9	4	7	6	5	4	12	2	3	0.07
1798	Sicilia	Enna	SS11702	SS 117 bis -  Centrale Sicula	60.2	68	60	28	48	39	40	71	67	54	41	38	36	42	14	23	0.38
1799	Sicilia	Enna	SS12001	SS 120 -  dell'Etna e delle Madonie	54.5	16	4	13	6	17	13	10	15	11	10	3	10	10	3	4	0.07
1800	Sicilia	Enna	SS12101	SS 121 -  Catanese	79.4	21	37	55	69	55	53	26	46	34	32	36	34	26	30	29	0.37
1801	Sicilia	Enna	SS12201	SS 122 -  Agrigentina	9.6	7	4	6	8	2	3	4	2	3	0	3	5	0	1	3	0.31
