_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
1652	Calabria	Cosenza	SS73501	SS 735 -  di Morano Calabro	5.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
1653	Calabria	Catanzaro	AA00302	A 03 -  Salerno-Reggio Calabria	47.3	43	55	61	46	53	41	51	49	40	31	26	17	31	30	22	0.47
1654	Calabria	Catanzaro	SS01801	SS 018 -  Tirrena-Inferiore	36.3	10	10	10	8	22	16	21	15	16	24	19	20	14	11	22	0.61
1655	Calabria	Catanzaro	SS01805	SS 018 dir -  Tirrena-Inferiore	56.5	8	3	7	7	5	6	6	0	2	3	2	5	4	3	5	0.09
1656	Calabria	Catanzaro	SS01821	SS 018 racc -  Tirrena-Inferiore	4.7	0	0	0	1	2	0	0	0	1	0	1	2	1	1	1	0.21
1657	Calabria	Catanzaro	SS01901	SS 019 -  delle Calabrie	44.1	6	4	2	0	1	2	3	8	5	2	4	2	2	2	8	0.18
1658	Calabria	Catanzaro	SS01902	SS 019 bis -  delle Calabrie	5.4	7	25	14	15	8	5	7	8	3	4	3	4	2	5	1	0.19
1659	Calabria	Catanzaro	SS01904	SS 019 quater -  delle Calabrie	14.7	25	29	27	30	15	27	37	17	11	11	3	3	2	4	0	0.00
1660	Calabria	Catanzaro	SS01905	SS 019 dir -  delle Calabrie	35.3	1	0	0	0	1	1	0	0	0	2	3	2	3	3	4	0.11
1661	Calabria	Catanzaro	SS10601	SS 106 -  Jonica	75.4	77	83	60	45	73	74	75	86	80	83	70	85	71	71	69	0.92
1662	Calabria	Catanzaro	SS10636	SS 106 var/a -  Variante di Catanzaro Lido	17.0	0	0	0	0	0	0	0	0	0	4	5	4	8	4	8	0.47
1663	Calabria	Catanzaro	SS10901	SS 109 -  della Piccola Sila	125.0	7	4	12	13	9	4	9	10	6	10	6	4	6	7	3	0.02
1664	Calabria	Catanzaro	SS10902	SS 109 bis -  della Piccola Sila	19.8	16	17	20	20	13	18	22	22	13	16	10	9	11	8	8	0.40
1665	Calabria	Catanzaro	SS10921	SS 109 racc -  della Piccola Sila	3.1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0.00
1666	Calabria	Catanzaro	SS17901	SS 179 -  del Lago Ampollino	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
1667	Calabria	Catanzaro	SS17905	SS 179 dir -  del Lago Ampollino	24.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
1668	Calabria	Catanzaro	SS18001	SS 180 -  di Cropani	18.0	3	3	1	1	2	0	0	3	1	1	1	2	2	1	0	0.00
1669	Calabria	Catanzaro	SS18101	SS 181 -  di Maida e Squillace	44.4	6	1	1	1	3	3	8	3	6	7	4	2	4	7	8	0.18
1670	Calabria	Catanzaro	SS18201	SS 182 -  delle Serre Calabre	31.7	1	3	0	0	0	2	2	2	3	5	9	2	5	8	5	0.16
1671	Calabria	Catanzaro	SS28001	SS 280 -  dei Due Mari	34.2	50	38	57	62	47	65	63	64	44	44	59	53	42	38	33	0.96
1672	Calabria	Catanzaro	SS28005	SS 280 dir -  di Germaneto	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.17
1673	Calabria	Catanzaro	SS38201	SS 382 -  di Chiaravalle	22.7	2	0	0	1	0	2	2	0	2	1	3	1	2	1	0	0.00
1674	Calabria	Catanzaro	SS38401	SS 384 -  di Girifalco	20.0	3	5	3	2	8	4	3	7	5	8	6	3	2	1	4	0.20
1675	Calabria	Catanzaro	SS61601	SS 616 -  di Pedivigliano	7.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0.28
1676	Calabria	Catanzaro	SS71301	SS 713 -  Trasversale delle Serre	11.5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0.00
1677	Calabria	Reggio Calabria	AA00302	A 03 -  Salerno-Reggio Calabria	72.6	134	152	150	150	169	108	92	101	99	49	76	68	83	85	70	0.96
1678	Calabria	Reggio Calabria	NC28101	NSA 281 -  Gallico-Gambarie	6.9	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0.00
1679	Calabria	Reggio Calabria	RA00401	Raccordo Autostradale di Reggio Calabria	5.5	53	54	79	61	90	48	58	69	73	53	59	54	49	58	58	10.52
1680	Calabria	Reggio Calabria	SS01801	SS 018 -  Tirrena-Inferiore	69.1	30	29	13	23	42	39	45	54	37	62	42	32	34	38	40	0.58
1681	Calabria	Reggio Calabria	SS10601	SS 106 -  Jonica	139.1	131	125	81	85	91	114	102	143	117	152	136	139	121	183	140	1.01
1682	Calabria	Reggio Calabria	SS10603	SS 106 ter -  Jonica	1.9	4	5	6	9	11	4	3	2	4	5	2	9	3	0	3	1.60
1683	Calabria	Reggio Calabria	SS10637	SS 106 var/b -  Jonica	23.2	0	0	0	0	0	0	0	0	0	0	1	1	3	2	3	0.13
1684	Calabria	Reggio Calabria	SS11001	SS 110 -  di Monte Cucco e di Monte Pecoraro	38.3	1	1	2	0	0	0	1	0	2	0	1	1	1	0	7	0.18
1685	Calabria	Reggio Calabria	SS11101	SS 111 -  di Gioia Tauro e Locri	56.0	7	5	0	0	0	3	10	6	8	6	11	4	7	15	15	0.27
1686	Calabria	Reggio Calabria	SS11105	SS 111 dir -  di Gioia Tauro e Locri	20.6	0	0	0	0	0	0	0	0	0	2	0	0	0	6	5	0.24
1687	Calabria	Reggio Calabria	SS11201	SS 112 -  d'Aspromonte	95.8	3	2	2	1	1	1	3	2	2	6	7	1	5	12	4	0.04
1688	Calabria	Reggio Calabria	SS11202	SS 112 bis -  d'Aspromonte	15.8	0	0	0	0	0	0	1	1	0	1	6	3	2	0	0	0.00
1689	Calabria	Reggio Calabria	SS11205	SS 112 dir -  d'Aspromonte	10.7	0	1	2	0	1	0	2	4	1	3	4	3	0	0	1	0.09
1690	Calabria	Reggio Calabria	SS18301	SS 183 -  Aspromonte Jonio	69.2	3	0	0	0	0	3	6	3	6	1	2	6	2	4	3	0.04
1691	Calabria	Reggio Calabria	SS18401	SS 184 -  delle Gambarie	31.8	0	0	1	2	2	2	3	0	6	2	1	0	1	1	1	0.03
1692	Calabria	Reggio Calabria	SS28101	SS 281 -  del Passo di Limina	58.1	5	3	3	0	1	1	3	5	6	4	7	5	8	3	6	0.10
1693	Calabria	Reggio Calabria	SS50101	SS 501 -  di Mongiana	24.5	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0.08
1694	Calabria	Reggio Calabria	SS53601	SS 536 -  di Acquaro	40.4	0	2	2	0	0	2	3	4	0	2	3	6	3	4	7	0.17
1695	Calabria	Reggio Calabria	SS67001	SS 670 -  dei Pini d'Aspromonte	30.2	3	2	0	0	0	2	2	4	1	0	2	0	0	2	1	0.03
1696	Calabria	Reggio Calabria	SS68201	SS 682 -  Jonio-Tirreno	38.3	16	17	16	6	12	8	10	12	12	11	13	14	8	9	13	0.34
1697	Calabria	Reggio Calabria	SS68205	SS 682 dir -  Raccordo al Porto di Gioia Tauro	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.81
1698	Calabria	Reggio Calabria	SS72101	SS 721 -  dell'Aeroporto Tito Minniti	1.4	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0.00
1699	Calabria	Reggio Calabria	SS73701	SS 737 -  di Scilla	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
1700	Calabria	Crotone	SS10601	SS 106 -  Jonica	81.1	110	82	72	94	77	80	86	75	57	43	55	47	56	67	47	0.58
1701	Calabria	Crotone	SS10621	SS 106 racc -  Jonica	3.0	0	1	0	2	0	2	0	1	1	0	1	1	0	2	2	0.67
1702	Calabria	Crotone	SS10701	SS 107 -  Silana Crotonese	42.3	17	8	15	29	14	19	26	15	18	15	16	13	21	25	14	0.33
1703	Calabria	Crotone	SS10702	SS 107 bis -  Silana Crotonese	40.4	3	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0.05
1704	Calabria	Crotone	SS10803	SS 108 ter -  Silana di Cariati	15.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1705	Calabria	Crotone	SS10901	SS 109 -  della Piccola Sila	61.0	6	1	0	1	1	9	6	8	4	0	0	6	2	0	4	0.07
1706	Calabria	Crotone	SS10903	SS 109 ter -  della Piccola Sila	12.3	1	0	1	0	0	3	3	1	2	2	0	1	2	0	0	0.00
1707	Calabria	Crotone	SS17901	SS 179 -  del Lago Ampollino	34.4	2	0	1	0	0	2	1	2	1	1	1	1	0	1	0	0.00
1708	Calabria	Crotone	SS49201	SS 492 -  di Savelli	61.7	3	0	0	2	1	2	0	0	1	0	0	0	2	0	0	0.00
1709	Calabria	Vibo Valentia	AA00302	A 03 -  Salerno-Reggio Calabria	36.1	43	42	47	22	40	21	26	20	14	22	15	13	7	20	21	0.58
1710	Calabria	Vibo Valentia	SS01801	SS 018 -  Tirrena-Inferiore	49.0	28	47	56	29	33	17	33	42	30	25	31	23	32	31	25	0.51
1711	Calabria	Vibo Valentia	SS01905	SS 019 dir -  delle Calabrie	6.4	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0.00
1712	Calabria	Vibo Valentia	SS11001	SS 110 -  di Monte Cucco e di Monte Pecoraro	50.0	7	3	4	5	4	1	1	3	0	3	5	2	1	1	3	0.06
1713	Calabria	Vibo Valentia	SS18201	SS 182 -  delle Serre Calabre	60.0	11	2	9	8	9	0	12	4	2	3	4	3	5	5	3	0.05
1714	Calabria	Vibo Valentia	SS50101	SS 501 -  di Mongiana	17.6	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0.00
1715	Calabria	Vibo Valentia	SS52201	SS 522 -  di Tropea	34.2	6	10	14	11	11	3	18	20	8	8	10	8	4	6	11	0.32
1716	Calabria	Vibo Valentia	SS53601	SS 536 -  di Acquaro	24.0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
1717	Calabria	Vibo Valentia	SS60601	SS 606 -  di Vibo Valentia	7.0	4	6	8	6	5	4	7	7	7	4	3	2	4	2	3	0.43
1718	Calabria	Vibo Valentia	SS71305	SS 713 dir -  di Serra San Bruno	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
1719	Sicilia	Trapani	AA02901	A 29 -  Palermo-Mazara del Vallo	70.5	30	32	39	26	30	34	47	22	40	26	24	23	22	21	29	0.41
1720	Sicilia	Trapani	AA02905	A 29 dir -  Diramazione Alcamo-Trapani	36.9	18	26	31	27	22	19	38	34	20	26	20	19	13	16	10	0.27
1721	Sicilia	Trapani	AA02906	A 29 dir/a -  Diramazione per Birgi	13.1	1	3	3	2	2	2	0	3	1	4	3	3	3	0	1	0.08
1722	Sicilia	Trapani	SS11301	SS 113 -  Settentrionale Sicula	55.2	13	23	15	12	8	9	24	25	17	14	9	11	15	22	14	0.25
1723	Sicilia	Trapani	SS11501	SS 115 -  Sud Occidentale Sicula	89.1	55	56	51	37	28	55	66	53	73	56	51	49	64	49	57	0.64
1724	Sicilia	Trapani	SS11505	SS 115 dir -  Sud Occidentale Sicula	7.5	0	0	0	0	0	0	4	3	1	3	3	5	5	4	5	0.67
1725	Sicilia	Trapani	SS11901	SS 119 -  di Gibellina 	44.8	1	1	3	2	2	2	5	8	6	4	3	7	3	9	4	0.09
1726	Sicilia	Trapani	SS11905	SS 119 dir -  Asse del Belice	6.0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.00
1727	Sicilia	Trapani	SS18701	SS 187 -  di Castellammare del Golfo	52.0	11	41	24	24	14	24	36	25	27	19	30	33	23	33	18	0.35
1728	Sicilia	Trapani	SS18801	SS 188 -  Centro Occidentale Sicula	64.9	6	11	1	3	4	4	4	12	10	13	7	7	6	9	7	0.11
1729	Sicilia	Trapani	SS18806	SS 188 dir/a -  Centro Occidentale Sicula	10.6	1	0	0	0	0	0	0	0	2	1	0	3	1	2	0	0.00
1730	Sicilia	Trapani	SS62401	SS 624 -  Palermo-Sciacca	8.2	1	0	0	0	0	1	2	1	0	0	0	1	1	2	1	0.12
1731	Sicilia	Trapani	SS73101	SS 731 -  Bretella di Castellammare del Golfo	3.3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0.30
1732	Sicilia	Trapani	SS73201	SS 732 -  Bretella di Alcamo Est	2.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.00
1733	Sicilia	Trapani	SS73301	SS 733 -  Bretella di Alcamo Ovest	2.0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.00
1734	Sicilia	Palermo	AA01901	A 19 -  Palermo-Catania	89.5	178	169	186	136	156	134	126	126	111	103	89	82	73	72	67	0.75
1735	Sicilia	Palermo	AA01905	A 19 dir -  Diramazione per via Giafar	5.2	7	0	0	0	0	19	63	27	36	28	31	23	21	20	21	4.04
1736	Sicilia	Palermo	AA02001	A 20 -  Messina-Palermo	35.1	8	15	24	20	13	20	12	4	15	21	12	11	14	9	15	0.43
1737	Sicilia	Palermo	AA02901	A 29 -  Palermo-Mazara del Vallo	44.3	117	124	116	102	77	115	133	118	123	90	95	76	67	86	68	1.53
1738	Sicilia	Palermo	AA02921	A 29 racc -  Diramazione per Punta Raisi	4.0	2	2	1	1	2	3	5	2	1	0	1	2	2	1	4	1.00
1739	Sicilia	Palermo	AA02922	A 29 racc/bis - Raccordo per via Belgio	5.6	4	0	2	16	14	17	14	21	31	18	16	16	13	10	25	4.46
1740	Sicilia	Palermo	SS11301	SS 113 -  Settentrionale Sicula	152.5	88	103	82	104	129	98	119	92	132	96	101	102	96	89	93	0.61
1741	Sicilia	Palermo	SS11801	SS 118 -  Corleonese-Agrigentina	71.7	8	9	10	11	13	9	13	9	12	12	13	9	8	9	9	0.13
1742	Sicilia	Palermo	SS11901	SS 119 -  di Gibellina 	11.3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00
1743	Sicilia	Palermo	SS12001	SS 120 -  dell'Etna e delle Madonie	88.4	11	11	8	9	11	6	4	5	9	15	18	5	4	6	4	0.05
1744	Sicilia	Palermo	SS12101	SS 121 -  Catanese	86.4	59	41	48	56	49	50	41	55	44	46	47	36	33	25	32	0.37
1745	Sicilia	Palermo	SS18601	SS 186 -  di Monreale	29.2	19	15	14	24	18	15	27	28	35	24	28	27	27	16	15	0.51
1746	Sicilia	Palermo	SS18701	SS 187 -  di Castellammare del Golfo	12.2	1	0	1	0	3	0	1	3	4	3	0	1	8	0	2	0.16
1747	Sicilia	Palermo	SS18801	SS 188 -  Centro Occidentale Sicula	56.3	1	2	1	1	2	4	1	1	4	0	4	2	4	1	1	0.02
1748	Sicilia	Palermo	SS18808	SS 188 dir/c -  Centro Occidentale Sicula	22.3	2	2	4	3	2	1	4	0	2	1	1	5	4	2	1	0.04
1749	Sicilia	Palermo	SS18901	SS 189 -  della Valle del Platani	18.0	8	1	7	1	4	7	5	8	3	3	10	11	5	10	8	0.45
1750	Sicilia	Palermo	SS28501	SS 285 -  di Caccamo	32.4	2	3	1	1	0	2	3	4	3	5	9	4	4	7	4	0.12
1751	Sicilia	Palermo	SS28601	SS 286 -  di Castelbuono	42.4	4	8	2	1	3	2	0	3	1	2	3	2	9	0	1	0.02
1752	Sicilia	Palermo	SS29001	SS 290 -  di Alimena	24.7	2	2	3	2	1	0	2	2	1	4	1	2	3	2	0	0.00
1753	Sicilia	Palermo	SS62401	SS 624 -  Palermo-Sciacca	57.4	7	4	10	10	13	11	13	16	9	19	20	15	19	6	7	0.12
1754	Sicilia	Palermo	SS64301	SS 643 -  di Polizzi	22.4	1	1	0	1	0	0	0	1	1	2	2	1	2	1	1	0.04
1755	Sicilia	Messina	AA01801	A 18 -  Messina-Catania	42.8	57	52	47	45	59	65	47	49	44	44	41	38	35	35	44	1.03
1756	Sicilia	Messina	AA02001	A 20 -  Messina-Palermo	147.9	231	181	224	210	198	223	294	229	230	170	165	136	141	165	169	1.14
1757	Sicilia	Messina	SS11301	SS 113 -  Settentrionale Sicula	169.3	95	98	106	88	71	82	78	104	76	100	105	90	81	85	78	0.46
1758	Sicilia	Messina	SS11305	SS 113 dir -  Settentrionale Sicula	32.6	11	17	16	18	12	15	12	17	15	12	7	6	6	7	7	0.21
1759	Sicilia	Messina	SS11401	SS 114 -  Orientale Sicula 	54.5	22	25	31	21	14	39	37	81	49	43	25	49	42	43	43	0.79
1760	Sicilia	Messina	SS11601	SS 116 -  Randazzo Capo d'Orlando	61.4	1	3	3	12	4	6	11	3	0	5	8	3	6	7	3	0.05
1761	Sicilia	Messina	SS11701	SS 117 -  Centrale Sicula	28.5	8	4	3	1	1	1	0	0	0	3	5	5	4	2	1	0.04
1762	Sicilia	Messina	SS12001	SS 120 -  dell'Etna e delle Madonie	26.1	0	4	0	2	1	0	1	0	1	0	2	0	1	1	1	0.04
1763	Sicilia	Messina	SS18501	SS 185 -  di Sella Mandrazzi	68.6	12	8	8	1	3	6	4	2	4	2	6	2	1	11	9	0.13
1764	Sicilia	Messina	SS28901	SS 289 -  di Cesarò	52.5	1	1	0	0	1	0	1	1	0	0	0	2	0	1	1	0.02
1765	Sicilia	Agrigento	SS11501	SS 115 -  Sud Occidentale Sicula	152.6	43	52	63	59	80	86	108	83	64	54	62	57	41	56	51	0.33
1766	Sicilia	Agrigento	SS11503	SS 115 ter -  Sud Occidentale Sicula	3.1	5	3	4	2	4	1	2	3	1	4	3	7	5	2	1	0.33
1767	Sicilia	Agrigento	SS11504	SS 115 quater -  Sud Occidentale Sicula	3.9	5	4	4	1	7	3	7	4	3	9	1	5	3	7	0	0.00
1768	Sicilia	Agrigento	SS11801	SS 118 -  Corleonese-Agrigentina	79.7	8	7	6	3	5	7	11	6	8	15	16	9	12	4	4	0.05
1769	Sicilia	Agrigento	SS12201	SS 122 -  Agrigentina	38.5	7	8	6	4	12	11	11	12	11	12	14	7	7	10	11	0.29
1770	Sicilia	Agrigento	SS12203	SS 122 ter -  Tangenziale Est di Canicattì	5.2	0	0	0	1	1	0	2	2	1	0	1	0	3	1	2	0.38
1771	Sicilia	Agrigento	SS12301	SS 123 -  di Licata	39.2	2	7	5	2	8	1	11	5	7	3	1	1	5	2	4	0.10
1772	Sicilia	Agrigento	SS18801	SS 188 -  Centro Occidentale Sicula	38.5	0	1	0	0	0	1	2	1	0	0	0	0	1	2	0	0.00
1773	Sicilia	Agrigento	SS18901	SS 189 -  della Valle del Platani	34.0	9	10	12	9	16	7	9	23	12	5	8	10	9	8	9	0.26
1774	Sicilia	Agrigento	SS19001	SS 190 -  delle Solfare	2.9	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0.00
1775	Sicilia	Agrigento	SS38601	SS 386 -  di Ribera	29.7	0	0	0	1	2	3	7	1	1	3	3	2	1	1	3	0.10
1776	Sicilia	Agrigento	SS41001	SS 410 -  di Naro	27.2	1	5	4	0	2	1	5	2	4	3	2	1	1	3	1	0.04
1777	Sicilia	Agrigento	SS41005	SS 410 dir -  di Naro	9.9	2	3	3	1	0	1	0	2	6	4	1	1	2	1	1	0.10
1778	Sicilia	Agrigento	SS55701	SS 557 -  di Campobello di Licata	10.7	2	1	3	0	2	1	3	2	0	1	1	1	1	2	1	0.09
1779	Sicilia	Agrigento	SS57601	SS 576 -  di Furore	14.9	1	0	0	0	1	0	1	5	6	2	1	2	0	2	3	0.20
1780	Sicilia	Agrigento	SS62401	SS 624 -  Palermo-Sciacca	17.0	3	7	6	0	3	1	4	4	2	0	2	0	0	0	0	0.00
1781	Sicilia	Agrigento	SS62605	SS 626 dir -  Licata-Braemi	23.0	1	0	1	3	1	0	0	1	2	0	1	0	0	0	0	0.00
1782	Sicilia	Agrigento	SS64001	SS 640 -  di Porto Empedocle	41.8	26	19	15	24	14	19	20	16	16	15	9	9	10	5	19	0.46
1783	Sicilia	Agrigento	SS64401	SS 644 -  di Ravanusa	4.7	0	0	0	2	1	2	2	1	0	1	0	1	0	1	0	0.00
1784	Sicilia	Caltanissetta	AA01901	A 19 -  Palermo-Catania	12.3	10	11	11	10	8	8	10	6	5	5	6	4	6	4	3	0.24
1785	Sicilia	Caltanissetta	SS11501	SS 115 -  Sud Occidentale Sicula	40.4	24	39	37	43	44	48	35	29	33	25	27	28	34	20	32	0.79
1786	Sicilia	Caltanissetta	SS11702	SS 117 bis -  Centrale Sicula	23.9	12	15	9	17	10	10	11	16	20	11	4	12	9	6	15	0.63
1787	Sicilia	Caltanissetta	SS12101	SS 121 -  Catanese	45.7	2	5	2	10	2	1	4	4	2	1	0	1	0	0	0	0.00
1788	Sicilia	Caltanissetta	SS12201	SS 122 -  Agrigentina	39.9	5	5	8	5	5	5	6	6	2	8	11	7	3	1	2	0.05
1789	Sicilia	Caltanissetta	SS12202	SS 122 bis -  Agrigentina	9.9	2	2	2	6	3	5	4	4	5	2	1	2	0	1	0	0.00
1790	Sicilia	Caltanissetta	SS18901	SS 189 -  della Valle del Platani	15.3	5	5	5	3	4	1	6	3	4	5	5	1	8	4	0	0.00
1791	Sicilia	Caltanissetta	SS19001	SS 190 -  delle Solfare	63.6	4	9	21	8	9	7	9	8	20	9	7	5	7	5	11	0.17
1792	Sicilia	Caltanissetta	SS19101	SS 191 -  di Pietraperzia	24.0	0	0	0	2	0	0	2	2	1	1	2	2	1	0	1	0.04
1793	Sicilia	Caltanissetta	SS62601	SS 626 -  della Valle del Salso	41.8	7	8	9	5	5	4	10	3	3	10	7	9	6	4	7	0.17
1794	Sicilia	Caltanissetta	SS64001	SS 640 -  di Porto Empedocle	31.5	36	40	20	27	29	23	19	26	23	13	21	16	10	17	8	0.25
1795	Sicilia	Caltanissetta	SS64005	SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia)	8.8	2	1	2	0	0	0	3	0	5	3	4	4	8	4	5	0.57
1796	Sicilia	Enna	AA01901	A 19 -  Palermo-Catania	65.0	69	50	35	45	37	38	39	42	42	29	28	36	19	24	34	0.52
1797	Sicilia	Enna	SS11701	SS 117 -  Centrale Sicula	41.7	8	7	6	5	3	5	6	4	4	3	2	3	7	2	2	0.05
1798	Sicilia	Enna	SS11702	SS 117 bis -  Centrale Sicula	60.2	40	29	18	29	16	20	32	30	28	24	22	20	21	8	11	0.18
1799	Sicilia	Enna	SS12001	SS 120 -  dell'Etna e delle Madonie	54.5	12	2	8	3	8	7	6	7	5	3	2	8	4	2	4	0.07
1800	Sicilia	Enna	SS12101	SS 121 -  Catanese	79.4	15	19	24	31	25	24	14	16	13	17	18	18	12	17	11	0.14
1801	Sicilia	Enna	SS12201	SS 122 -  Agrigentina	9.6	4	1	2	3	2	2	2	2	2	0	1	2	0	1	1	0.10
1802	Sicilia	Enna	SS19101	SS 191 -  di Pietraperzia	26.8	5	1	8	3	2	2	5	5	1	5	4	1	10	10	2	0.07
1803	Sicilia	Enna	SS19201	SS 192 -  della Valle del Dittaino	47.8	6	1	4	3	6	6	7	8	3	0	2	1	3	6	4	0.08
1804	Sicilia	Enna	SS28801	SS 288 -  di Aidone	23.4	1	3	3	5	5	0	2	1	3	2	2	1	3	0	0	0.00
1805	Sicilia	Enna	SS29001	SS 290 -  di Alimena	22.8	1	3	1	1	0	1	1	0	0	1	2	3	2	0	3	0.13
1806	Sicilia	Enna	SS56001	SS 560 -  di Marcatobianco	10.1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0.00
1807	Sicilia	Enna	SS56101	SS 561 -  Pergusina	10.5	16	12	9	16	18	13	20	12	16	15	8	15	11	6	12	1.14
1808	Sicilia	Enna	SS57501	SS 575 -  di Troina	25.9	3	4	1	1	3	3	1	4	2	0	1	0	1	1	4	0.15
1809	Sicilia	Enna	SS62601	SS 626 -  della Valle del Salso	17.0	0	0	0	1	2	2	2	0	0	0	0	1	3	0	2	0.12
1810	Sicilia	Enna	SS64005	SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia)	6.6	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0.15
1811	Sicilia	Catania	AA01801	A 18 -  Messina-Catania	34.0	74	80	60	75	69	58	73	70	59	54	68	54	66	72	53	1.56
1812	Sicilia	Catania	AA01802	A 18 -  Catania-Siracusa	7.2	0	0	0	0	0	0	1	12	14	8	5	6	6	7	34	4.72
1813	Sicilia	Catania	AA01805	A 18 dir -  Diramazione di Catania	3.7	24	42	34	28	36	44	17	25	27	28	41	26	30	23	22	5.95
1814	Sicilia	Catania	AA01901	A 19 -  Palermo-Catania	26.0	13	26	14	10	18	7	15	21	15	13	13	16	9	7	10	0.38
1815	Sicilia	Catania	RA01501	Tangenziale Ovest di Catania	24.0	66	69	56	74	70	77	73	56	67	57	71	65	73	71	84	3.50
1816	Sicilia	Catania	SS11401	SS 114 -  Orientale Sicula 	60.5	40	65	58	96	94	71	78	75	80	105	81	72	51	41	54	0.89
1817	Sicilia	Catania	SS11601	SS 116 -  Randazzo Capo d'Orlando	5.8	0	1	0	0	0	0	0	7	6	0	2	0	0	1	1	0.17
1818	Sicilia	Catania	SS11702	SS 117 bis -  Centrale Sicula	7.8	2	0	1	7	2	1	2	3	3	0	0	0	1	1	0	0.00
1819	Sicilia	Catania	SS12001	SS 120 -  dell'Etna e delle Madonie	46.6	8	7	9	1	4	12	11	19	15	13	12	8	6	20	11	0.24
1820	Sicilia	Catania	SS12101	SS 121 -  Catanese	41.4	17	20	35	29	46	21	26	35	27	24	43	32	32	46	45	1.09
1821	Sicilia	Catania	SS12401	SS 124 -  Siracusana	59.8	20	16	4	14	9	9	23	19	12	9	14	7	10	8	7	0.12
1822	Sicilia	Catania	SS19201	SS 192 -  della Valle del Dittaino	36.8	23	19	15	14	15	6	13	9	11	11	9	7	10	12	12	0.33
1823	Sicilia	Catania	SS19401	SS 194 -  Ragusana	24.6	5	10	8	2	6	6	3	1	2	4	3	2	2	5	1	0.04
1824	Sicilia	Catania	SS28401	SS 284 -  Occidentale Etnea	45.0	18	16	27	28	27	20	21	22	22	23	28	31	19	25	13	0.29
1825	Sicilia	Catania	SS28801	SS 288 -  di Aidone	28.5	1	3	1	0	2	3	2	1	3	5	7	3	4	2	1	0.04
1826	Sicilia	Catania	SS38501	SS 385 -  di Palagonia	29.6	6	3	5	6	4	9	9	5	5	8	5	7	5	9	6	0.20
1827	Sicilia	Catania	SS41701	SS 417 -  di Caltagirone	69.0	52	53	41	43	39	37	39	28	18	17	20	16	24	24	18	0.26
1828	Sicilia	Catania	SS51401	SS 514 -  di Chiaramonte	21.2	9	6	13	3	7	5	5	8	6	4	6	7	4	3	4	0.19
1829	Sicilia	Catania	SS57501	SS 575 -  di Troina	6.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.00
1830	Sicilia	Catania	SS68301	SS 683 -  Licodia-Eubea-Libertinia	13.3	0	0	2	0	2	0	1	3	0	2	0	0	0	0	1	0.08
1831	Sicilia	Ragusa	SS11501	SS 115 -  Sud Occidentale Sicula	77.4	81	60	70	74	70	69	67	58	63	63	53	43	47	51	56	0.72
1832	Sicilia	Ragusa	SS19401	SS 194 -  Ragusana	56.2	7	8	6	5	8	9	10	7	11	8	4	5	6	5	7	0.12
1833	Sicilia	Ragusa	SS51401	SS 514 -  di Chiaramonte	19.2	8	10	11	11	15	10	7	13	10	14	6	10	11	8	7	0.36
1834	Sicilia	Siracusa	AA01802	A 18 -  Catania-Siracusa	17.9	0	0	0	0	0	0	9	19	17	17	16	9	25	19	22	1.23
1835	Sicilia	Siracusa	AA01803	A 18 -  Siracusa-Gela	40.0	5	9	2	9	4	7	16	18	15	5	10	9	12	20	15	0.38
1836	Sicilia	Siracusa	SS11401	SS 114 -  Orientale Sicula 	41.7	93	86	51	56	51	68	53	33	36	26	28	27	23	30	26	0.62
