_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
1643	Calabria	Cosenza	SS53101	SS 531 -  di Cropalati	15.8	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	-	0
1644	Calabria	Cosenza	SS53301	SS 533 -  di Fagnano	46	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1645	Calabria	Cosenza	SS53401	SS 534 -  di Cammarata e degli Stombi	21.3	0	3	6	4	1	1	0	3	4	0	2	0	1	1	0	0	0	-	0
1646	Calabria	Cosenza	SS53434	SS 534 R -  di Cammarata e degli Stombi (vecchio tratto Firmo-A 03)	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1647	Calabria	Cosenza	SS53501	SS 535 -  del Savuto	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1648	Calabria	Cosenza	SS55901	SS 559 -  di Luzzi	22.5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1649	Calabria	Cosenza	SS61601	SS 616 -  di Pedivigliano	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1650	Calabria	Cosenza	SS64801	SS 648 -  del Valico di Monte Scuro	23.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-	-
1651	Calabria	Cosenza	SS66001	SS 660 -  di Acri	43.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.02	0.5	1.00	0.5
1652	Calabria	Cosenza	SS73501	SS 735 -  di Morano Calabro	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1653	Calabria	Catanzaro	AA00302	A 03 -  Salerno-Reggio Calabria	47.3	3	1	0	2	0	2	1	1	0	1	0	2	1	1	2	0.04	0.09	1.00	0.04
1654	Calabria	Catanzaro	SS01801	SS 018 -  Tirrena-Inferiore	36.3	0	0	2	0	5	2	1	1	1	2	0	1	0	1	2	0.06	0.09	1.00	0.06
1655	Calabria	Catanzaro	SS01805	SS 018 dir -  Tirrena-Inferiore	56.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1656	Calabria	Catanzaro	SS01821	SS 018 racc -  Tirrena-Inferiore	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1657	Calabria	Catanzaro	SS01901	SS 019 -  delle Calabrie	44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1658	Calabria	Catanzaro	SS01902	SS 019 bis -  delle Calabrie	5.4	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	-	0
1659	Calabria	Catanzaro	SS01904	SS 019 quater -  delle Calabrie	14.7	0	0	0	2	0	0	2	1	1	1	0	0	0	0	0	0	-	-	-
1660	Calabria	Catanzaro	SS01905	SS 019 dir -  delle Calabrie	35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1661	Calabria	Catanzaro	SS10601	SS 106 -  Jonica	75.4	2	1	9	2	8	1	0	5	2	6	1	2	5	9	3	0.04	0.04	1.00	0.03
1662	Calabria	Catanzaro	SS10636	SS 106 var/a -  Variante di Catanzaro Lido	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.06	0.13	1.00	0.07
1663	Calabria	Catanzaro	SS10901	SS 109 -  della Piccola Sila	125	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	-	0
1664	Calabria	Catanzaro	SS10902	SS 109 bis -  della Piccola Sila	19.8	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	-	0
1665	Calabria	Catanzaro	SS10921	SS 109 racc -  della Piccola Sila	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1666	Calabria	Catanzaro	SS17901	SS 179 -  del Lago Ampollino	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1667	Calabria	Catanzaro	SS17905	SS 179 dir -  del Lago Ampollino	24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1668	Calabria	Catanzaro	SS18001	SS 180 -  di Cropani	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1669	Calabria	Catanzaro	SS18101	SS 181 -  di Maida e Squillace	44.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1670	Calabria	Catanzaro	SS18201	SS 182 -  delle Serre Calabre	31.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1671	Calabria	Catanzaro	SS28001	SS 280 -  dei Due Mari	34.2	2	0	0	2	1	3	0	1	1	2	2	0	0	1	3	0.09	0.09	1.00	0.05
1672	Calabria	Catanzaro	SS28005	SS 280 dir -  di Germaneto	5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1673	Calabria	Catanzaro	SS38201	SS 382 -  di Chiaravalle	22.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-	-
1674	Calabria	Catanzaro	SS38401	SS 384 -  di Girifalco	20	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
1675	Calabria	Catanzaro	SS61601	SS 616 -  di Pedivigliano	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1676	Calabria	Catanzaro	SS71301	SS 713 -  Trasversale delle Serre	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1677	Calabria	Reggio Calabria	AA00302	A 03 -  Salerno-Reggio Calabria	72.6	5	5	1	6	2	2	2	4	9	4	1	2	3	2	1	0.01	0.01	1.00	0.01
1678	Calabria	Reggio Calabria	NC28101	NSA 281 -  Gallico-Gambarie	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1679	Calabria	Reggio Calabria	RA00401	Raccordo Autostradale di Reggio Calabria	5.5	2	0	2	1	0	2	0	3	2	2	0	0	0	1	1	0.18	0.02	1.00	0.01
1680	Calabria	Reggio Calabria	SS01801	SS 018 -  Tirrena-Inferiore	69.1	1	1	0	0	2	2	2	1	1	1	1	2	1	0	5	0.07	0.13	2.00	0.09
1681	Calabria	Reggio Calabria	SS10601	SS 106 -  Jonica	139.1	12	13	4	6	5	13	12	6	6	11	6	2	10	11	6	0.04	0.04	1.00	0.02
1682	Calabria	Reggio Calabria	SS10603	SS 106 ter -  Jonica	1.9	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	-	0
1683	Calabria	Reggio Calabria	SS10637	SS 106 var/b -  Jonica	23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1684	Calabria	Reggio Calabria	SS11001	SS 110 -  di Monte Cucco e di Monte Pecoraro	38.3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	-	0
1685	Calabria	Reggio Calabria	SS11101	SS 111 -  di Gioia Tauro e Locri	56	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	-	0
1686	Calabria	Reggio Calabria	SS11105	SS 111 dir -  di Gioia Tauro e Locri	20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1687	Calabria	Reggio Calabria	SS11201	SS 112 -  d'Aspromonte	95.8	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	-	0
1688	Calabria	Reggio Calabria	SS11202	SS 112 bis -  d'Aspromonte	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1689	Calabria	Reggio Calabria	SS11205	SS 112 dir -  d'Aspromonte	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1690	Calabria	Reggio Calabria	SS18301	SS 183 -  Aspromonte Jonio	69.2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	-	0
1691	Calabria	Reggio Calabria	SS18401	SS 184 -  delle Gambarie	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1692	Calabria	Reggio Calabria	SS28101	SS 281 -  del Passo di Limina	58.1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	-	0
1693	Calabria	Reggio Calabria	SS50101	SS 501 -  di Mongiana	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1694	Calabria	Reggio Calabria	SS53601	SS 536 -  di Acquaro	40.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.02	0.14	1.00	0.07
1695	Calabria	Reggio Calabria	SS67001	SS 670 -  dei Pini d'Aspromonte	30.2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1696	Calabria	Reggio Calabria	SS68201	SS 682 -  Jonio-Tirreno	38.3	3	5	2	1	3	0	0	4	1	8	0	7	1	1	4	0.1	0.31	1.00	0.18
1697	Calabria	Reggio Calabria	SS68205	SS 682 dir -  Raccordo al Porto di Gioia Tauro	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.27	0.33	1.00	0.14
1698	Calabria	Reggio Calabria	SS72101	SS 721 -  dell'Aeroporto Tito Minniti	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1699	Calabria	Reggio Calabria	SS73701	SS 737 -  di Scilla	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1700	Calabria	Crotone	SS10601	SS 106 -  Jonica	81.1	4	7	8	5	5	17	13	11	10	1	3	4	7	1	2	0.02	0.04	1.00	0.02
1701	Calabria	Crotone	SS10621	SS 106 racc -  Jonica	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.33	0.5	1.00	0.25
1702	Calabria	Crotone	SS10701	SS 107 -  Silana Crotonese	42.3	1	0	6	8	1	1	2	1	1	1	1	1	0	1	0	0	0	-	0
1703	Calabria	Crotone	SS10702	SS 107 bis -  Silana Crotonese	40.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1704	Calabria	Crotone	SS10803	SS 108 ter -  Silana di Cariati	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1705	Calabria	Crotone	SS10901	SS 109 -  della Piccola Sila	61	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	-	0
1706	Calabria	Crotone	SS10903	SS 109 ter -  della Piccola Sila	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1707	Calabria	Crotone	SS17901	SS 179 -  del Lago Ampollino	34.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1708	Calabria	Crotone	SS49201	SS 492 -  di Savelli	61.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1709	Calabria	Vibo Valentia	AA00302	A 03 -  Salerno-Reggio Calabria	36.1	3	8	1	0	2	0	0	1	0	1	2	3	1	6	1	0.03	0.05	1.00	0.03
1710	Calabria	Vibo Valentia	SS01801	SS 018 -  Tirrena-Inferiore	49	1	2	1	1	1	0	3	1	0	1	3	0	2	3	0	0	0	-	0
1711	Calabria	Vibo Valentia	SS01905	SS 019 dir -  delle Calabrie	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1712	Calabria	Vibo Valentia	SS11001	SS 110 -  di Monte Cucco e di Monte Pecoraro	50	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1713	Calabria	Vibo Valentia	SS18201	SS 182 -  delle Serre Calabre	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
1714	Calabria	Vibo Valentia	SS50101	SS 501 -  di Mongiana	17.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1715	Calabria	Vibo Valentia	SS52201	SS 522 -  di Tropea	34.2	0	0	1	1	0	1	1	1	0	3	0	2	0	0	0	0	0	-	0
1716	Calabria	Vibo Valentia	SS53601	SS 536 -  di Acquaro	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1717	Calabria	Vibo Valentia	SS60601	SS 606 -  di Vibo Valentia	7	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	-	0
1718	Calabria	Vibo Valentia	SS71305	SS 713 dir -  di Serra San Bruno	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1719	Sicilia	Trapani	AA02901	A 29 -  Palermo-Mazara del Vallo	70.5	1	2	5	3	0	0	3	0	3	2	2	1	3	3	2	0.03	0.07	1.00	0.03
1720	Sicilia	Trapani	AA02905	A 29 dir -  Diramazione Alcamo-Trapani	36.9	0	0	1	0	4	0	4	0	1	2	0	1	1	0	3	0.08	0.3	3.00	0.18
1721	Sicilia	Trapani	AA02906	A 29 dir/a -  Diramazione per Birgi	13.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
1722	Sicilia	Trapani	SS11301	SS 113 -  Settentrionale Sicula	55.2	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1723	Sicilia	Trapani	SS11501	SS 115 -  Sud Occidentale Sicula	89.1	1	1	0	2	3	2	2	1	2	2	3	2	1	0	3	0.03	0.05	2.00	0.03
1724	Sicilia	Trapani	SS11505	SS 115 dir -  Sud Occidentale Sicula	7.5	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0.13	0.2	1.00	0.11
1725	Sicilia	Trapani	SS11901	SS 119 -  di Gibellina 	44.8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	-	0
1726	Sicilia	Trapani	SS11905	SS 119 dir -  Asse del Belice	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1727	Sicilia	Trapani	SS18701	SS 187 -  di Castellammare del Golfo	52	1	1	0	2	0	0	2	3	3	2	2	0	0	1	1	0.02	0.06	1.00	0.04
1728	Sicilia	Trapani	SS18801	SS 188 -  Centro Occidentale Sicula	64.9	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	-	0
1729	Sicilia	Trapani	SS18806	SS 188 dir/a -  Centro Occidentale Sicula	10.6	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	-	-	-
1730	Sicilia	Trapani	SS62401	SS 624 -  Palermo-Sciacca	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
1731	Sicilia	Trapani	SS73101	SS 731 -  Bretella di Castellammare del Golfo	3.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	0
1732	Sicilia	Trapani	SS73201	SS 732 -  Bretella di Alcamo Est	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1733	Sicilia	Trapani	SS73301	SS 733 -  Bretella di Alcamo Ovest	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1734	Sicilia	Palermo	AA01901	A 19 -  Palermo-Catania	89.5	7	13	12	7	7	3	1	5	3	0	4	5	3	4	1	0.01	0.01	1.00	0.01
1735	Sicilia	Palermo	AA01905	A 19 dir -  Diramazione per via Giafar	5.2	0	0	0	0	0	0	1	0	3	0	1	1	1	0	1	0.19	0.05	1.00	0.03
1736	Sicilia	Palermo	AA02001	A 20 -  Messina-Palermo	35.1	2	0	3	1	0	2	3	0	6	0	0	4	0	0	0	0	0	-	0
1737	Sicilia	Palermo	AA02901	A 29 -  Palermo-Mazara del Vallo	44.3	4	1	5	7	1	3	5	2	6	0	3	1	0	0	5	0.11	0.07	1.00	0.04
1738	Sicilia	Palermo	AA02921	A 29 racc -  Diramazione per Punta Raisi	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1739	Sicilia	Palermo	AA02922	A 29 racc/bis - Raccordo per via Belgio	5.6	0	0	0	0	0	1	2	0	1	0	1	0	2	0	1	0.18	0.04	1.00	0.03
1740	Sicilia	Palermo	SS11301	SS 113 -  Settentrionale Sicula	152.5	3	9	6	6	9	9	3	5	6	2	7	1	6	3	1	0.01	0.01	1.00	0.01
1741	Sicilia	Palermo	SS11801	SS 118 -  Corleonese-Agrigentina	71.7	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	-	0
1742	Sicilia	Palermo	SS11901	SS 119 -  di Gibellina 	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1743	Sicilia	Palermo	SS12001	SS 120 -  dell'Etna e delle Madonie	88.4	1	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	-	0
1744	Sicilia	Palermo	SS12101	SS 121 -  Catanese	86.4	2	3	3	6	13	6	5	3	6	4	3	0	1	3	4	0.05	0.13	1.00	0.06
1745	Sicilia	Palermo	SS18601	SS 186 -  di Monreale	29.2	3	3	1	0	1	0	1	0	0	0	1	0	4	3	0	0	0	-	0
1746	Sicilia	Palermo	SS18701	SS 187 -  di Castellammare del Golfo	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1747	Sicilia	Palermo	SS18801	SS 188 -  Centro Occidentale Sicula	56.3	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	-	0
1748	Sicilia	Palermo	SS18808	SS 188 dir/c -  Centro Occidentale Sicula	22.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
1749	Sicilia	Palermo	SS18901	SS 189 -  della Valle del Platani	18	1	0	1	0	0	1	3	1	0	0	0	2	1	0	0	0	0	-	0
1750	Sicilia	Palermo	SS28501	SS 285 -  di Caccamo	32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
1751	Sicilia	Palermo	SS28601	SS 286 -  di Castelbuono	42.4	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	-	0
1752	Sicilia	Palermo	SS29001	SS 290 -  di Alimena	24.7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1753	Sicilia	Palermo	SS62401	SS 624 -  Palermo-Sciacca	57.4	1	1	4	3	1	4	3	5	1	3	12	2	5	1	1	0.02	0.14	1.00	0.07
1754	Sicilia	Palermo	SS64301	SS 643 -  di Polizzi	22.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1755	Sicilia	Messina	AA01801	A 18 -  Messina-Catania	42.8	2	0	0	2	2	1	2	1	1	4	3	1	1	0	0	0	0	-	0
1756	Sicilia	Messina	AA02001	A 20 -  Messina-Palermo	147.9	9	10	8	13	10	3	9	5	15	1	5	5	7	4	3	0.02	0.02	1.00	0.01
1757	Sicilia	Messina	SS11301	SS 113 -  Settentrionale Sicula	169.3	5	5	4	6	1	2	1	2	3	2	3	2	5	0	2	0.01	0.03	1.00	0.02
1758	Sicilia	Messina	SS11305	SS 113 dir -  Settentrionale Sicula	32.6	2	1	0	2	0	0	1	1	3	0	0	0	1	1	0	0	0	-	0
1759	Sicilia	Messina	SS11401	SS 114 -  Orientale Sicula 	54.5	0	0	3	0	1	3	2	1	2	1	1	0	1	2	1	0.02	0.02	1.00	0.01
1760	Sicilia	Messina	SS11601	SS 116 -  Randazzo Capo d'Orlando	61.4	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	-	0
1761	Sicilia	Messina	SS11701	SS 117 -  Centrale Sicula	28.5	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0.04	1	1.00	0.33
1762	Sicilia	Messina	SS12001	SS 120 -  dell'Etna e delle Madonie	26.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1763	Sicilia	Messina	SS18501	SS 185 -  di Sella Mandrazzi	68.6	0	1	0	0	0	4	2	0	1	0	0	0	0	0	2	0.03	0.22	1.00	0.13
1764	Sicilia	Messina	SS28901	SS 289 -  di CesarÃ²	52.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1765	Sicilia	Agrigento	SS11501	SS 115 -  Sud Occidentale Sicula	152.6	8	3	3	2	4	11	5	10	6	3	3	2	7	2	2	0.01	0.04	1.00	0.02
1766	Sicilia	Agrigento	SS11503	SS 115 ter -  Sud Occidentale Sicula	3.1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	-	0
1767	Sicilia	Agrigento	SS11504	SS 115 quater -  Sud Occidentale Sicula	3.9	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	-	-	-
1768	Sicilia	Agrigento	SS11801	SS 118 -  Corleonese-Agrigentina	79.7	1	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	-	0
1769	Sicilia	Agrigento	SS12201	SS 122 -  Agrigentina	38.5	0	0	0	0	0	0	1	1	1	0	2	1	0	0	1	0.03	0.09	1.00	0.04
1770	Sicilia	Agrigento	SS12203	SS 122 ter -  Tangenziale Est di CanicattÃ¬	5.2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1771	Sicilia	Agrigento	SS12301	SS 123 -  di Licata	39.2	0	0	1	0	1	0	1	3	1	2	0	0	1	1	0	0	0	-	0
1772	Sicilia	Agrigento	SS18801	SS 188 -  Centro Occidentale Sicula	38.5	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	-	-	-
1773	Sicilia	Agrigento	SS18901	SS 189 -  della Valle del Platani	34	3	2	1	1	5	0	0	0	0	1	2	0	0	1	0	0	0	-	0
1774	Sicilia	Agrigento	SS19001	SS 190 -  delle Solfare	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1775	Sicilia	Agrigento	SS38601	SS 386 -  di Ribera	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1776	Sicilia	Agrigento	SS41001	SS 410 -  di Naro	27.2	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	-	0
1777	Sicilia	Agrigento	SS41005	SS 410 dir -  di Naro	9.9	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	-	0
1778	Sicilia	Agrigento	SS55701	SS 557 -  di Campobello di Licata	10.7	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0.09	1	1.00	1
1779	Sicilia	Agrigento	SS57601	SS 576 -  di Furore	14.9	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	-	0
1780	Sicilia	Agrigento	SS62401	SS 624 -  Palermo-Sciacca	17	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	-	-	-
1781	Sicilia	Agrigento	SS62605	SS 626 dir -  Licata-Braemi	23	0	0	0	3	2	0	0	1	0	0	2	0	0	0	0	0	-	-	-
1782	Sicilia	Agrigento	SS64001	SS 640 -  di Porto Empedocle	41.8	7	3	1	0	1	2	2	3	0	4	0	0	0	1	4	0.1	0.21	1.00	0.11
1783	Sicilia	Agrigento	SS64401	SS 644 -  di Ravanusa	4.7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-	-
1784	Sicilia	Caltanissetta	AA01901	A 19 -  Palermo-Catania	12.3	1	0	0	4	0	0	0	0	1	0	0	2	2	0	1	0.08	0.33	1.00	0.25
1785	Sicilia	Caltanissetta	SS11501	SS 115 -  Sud Occidentale Sicula	40.4	0	2	0	1	3	5	3	1	0	0	1	1	1	1	2	0.05	0.06	2.00	0.03
1786	Sicilia	Caltanissetta	SS11702	SS 117 bis -  Centrale Sicula	23.9	2	4	0	1	0	1	0	2	5	0	0	3	1	0	0	0	0	-	0
1787	Sicilia	Caltanissetta	SS12101	SS 121 -  Catanese	45.7	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	-	-	-
1788	Sicilia	Caltanissetta	SS12201	SS 122 -  Agrigentina	39.9	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
1789	Sicilia	Caltanissetta	SS12202	SS 122 bis -  Agrigentina	9.9	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-	-
1790	Sicilia	Caltanissetta	SS18901	SS 189 -  della Valle del Platani	15.3	0	3	2	1	0	0	4	1	2	0	0	1	2	0	0	0	-	-	-
1791	Sicilia	Caltanissetta	SS19001	SS 190 -  delle Solfare	63.6	0	2	2	0	3	0	1	0	0	1	1	0	0	0	1	0.02	0.09	1.00	0.04
1792	Sicilia	Caltanissetta	SS19101	SS 191 -  di Pietraperzia	24	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1793	Sicilia	Caltanissetta	SS62601	SS 626 -  della Valle del Salso	41.8	0	2	1	1	1	2	0	0	2	4	1	3	0	1	0	0	0	-	0
1794	Sicilia	Caltanissetta	SS64001	SS 640 -  di Porto Empedocle	31.5	7	2	6	8	2	3	1	7	1	1	3	0	1	1	0	0	0	-	0
1795	Sicilia	Caltanissetta	SS64005	SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia)	8.8	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	-	0
1796	Sicilia	Enna	AA01901	A 19 -  Palermo-Catania	65	8	9	6	5	3	0	3	2	2	0	1	2	1	2	0	0	0	-	0
1797	Sicilia	Enna	SS11701	SS 117 -  Centrale Sicula	41.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1798	Sicilia	Enna	SS11702	SS 117 bis -  Centrale Sicula	60.2	5	1	2	2	1	0	0	0	1	1	5	0	1	0	2	0.03	0.18	1.00	0.08
1799	Sicilia	Enna	SS12001	SS 120 -  dell'Etna e delle Madonie	54.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	0
1800	Sicilia	Enna	SS12101	SS 121 -  Catanese	79.4	1	1	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	-	0
1801	Sicilia	Enna	SS12201	SS 122 -  Agrigentina	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1802	Sicilia	Enna	SS19101	SS 191 -  di Pietraperzia	26.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
1803	Sicilia	Enna	SS19201	SS 192 -  della Valle del Dittaino	47.8	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	-	0
1804	Sicilia	Enna	SS28801	SS 288 -  di Aidone	23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1805	Sicilia	Enna	SS29001	SS 290 -  di Alimena	22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
1806	Sicilia	Enna	SS56001	SS 560 -  di Marcatobianco	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
1807	Sicilia	Enna	SS56101	SS 561 -  Pergusina	10.5	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	-	0
1808	Sicilia	Enna	SS57501	SS 575 -  di Troina	25.9	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	-	0
1809	Sicilia	Enna	SS62601	SS 626 -  della Valle del Salso	17	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	-	0
1810	Sicilia	Enna	SS64005	SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia)	6.6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	-	0
1811	Sicilia	Catania	AA01801	A 18 -  Messina-Catania	34	1	2	1	5	9	5	3	1	2	1	1	3	0	2	0	0	0	-	0
1812	Sicilia	Catania	AA01802	A 18 -  Catania-Siracusa	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.28	0.06	1.00	0.03
